ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P002,S003,2023-09-29,359,34.32,Yes,Fall,No,Friday,19.93,1.11,Rainy,132,130
P005,S005,2023-09-30,432,17.71,No,Summer,No,Saturday,7.06,1.14,Sunny,853,297
P003,S004,2023-10-01,411,7.9,Yes,Summer,No,Sunday,45.25,0.91,Snowy,594,94
P003,S003,2023-10-02,23,9.33,No,Fall,Yes,Monday,21.96,0.88,Rainy,359,457
P002,S005,2023-10-03,103,19.11,Yes,Winter,Yes,Tuesday,5.66,0.88,Rainy,460,11
P001,S005,2023-10-04,216,13.92,Yes,Winter,No,Wednesday,12.51,0.85,Snowy,659,302
P003,S003,2023-10-05,295,40.58,No,Summer,Yes,Thursday,29.18,1.19,Sunny,522,79
P001,S003,2023-10-06,96,49.77,Yes,Fall,Yes,Friday,23.72,1.11,Snowy,42,413
P005,S004,2023-10-07,338,32.02,Yes,Spring,Yes,Saturday,25.09,1.01,Sunny,242,358
P003,S004,2023-10-08,200,18.04,No,Spring,Yes,Sunday,5.48,0.95,Sunny,732,286
P005,S001,2023-10-09,427,6.34,Yes,Summer,Yes,Monday,24.18,0.85,Snowy,566,193
P001,S005,2023-10-10,455,21.14,No,Spring,No,Tuesday,37.91,1.04,Sunny,959,221
P004,S002,2023-10-11,26,11.07,Yes,Winter,Yes,Wednesday,41.87,0.85,Snowy,205,190
P004,S003,2023-10-12,275,32.54,Yes,Summer,No,Thursday,46.39,0.96,Sunny,688,416
P004,S005,2023-10-13,418,25.67,No,Fall,No,Friday,31.71,0.86,Rainy,808,224
P003,S003,2023-10-14,360,15.33,Yes,Spring,No,Saturday,28.97,1.17,Sunny,88,86
P003,S002,2023-10-15,92,44.6,No,Fall,No,Sunday,37.85,0.87,Rainy,723,170
P005,S004,2023-10-16,326,7.4,No,Winter,Yes,Monday,7.68,1.04,Sunny,373,66
P005,S001,2023-10-17,205,8.37,No,Fall,Yes,Tuesday,18.42,1.14,Sunny,881,394
P005,S001,2023-10-18,369,7.65,Yes,Summer,Yes,Wednesday,9.73,1.04,Sunny,639,300
P004,S003,2023-10-19,313,16.99,Yes,Winter,No,Thursday,44.02,0.81,Rainy,79,485
P001,S005,2023-10-20,361,18.25,Yes,Spring,Yes,Friday,6.76,1.09,Rainy,608,171
P004,S005,2023-10-21,36,36.19,Yes,Spring,No,Saturday,30.65,1.16,Snowy,254,76
P001,S001,2023-10-22,355,16.17,Yes,Spring,Yes,Sunday,30.45,0.94,Rainy,215,48
P002,S005,2023-10-23,76,14.41,Yes,Fall,Yes,Monday,46.95,0.86,Rainy,26,404
P004,S003,2023-10-24,198,14.9,Yes,Spring,No,Tuesday,40.69,1.11,Sunny,215,264
P002,S005,2023-10-25,427,19.71,Yes,Winter,No,Wednesday,34.52,1.05,Sunny,229,200
P003,S001,2023-10-26,321,16.73,Yes,Summer,Yes,Thursday,29.84,0.81,Sunny,54,387
P001,S002,2023-10-27,357,42.98,Yes,Fall,Yes,Friday,40.29,0.83,Rainy,915,13
P002,S002,2023-10-28,322,43.95,Yes,Winter,Yes,Saturday,45.72,1.12,Rainy,197,362
P003,S004,2023-10-29,448,29.3,No,Spring,Yes,Sunday,5.68,1.09,Sunny,905,86
P004,S001,2023-10-30,307,36.68,Yes,Summer,No,Monday,38.25,0.9,Rainy,301,123
P004,S001,2023-10-31,390,22.39,Yes,Winter,No,Tuesday,27.75,0.83,Snowy,313,159
P005,S002,2023-11-01,210,9.99,Yes,Fall,No,Wednesday,13.68,1.14,Snowy,509,389
P002,S005,2023-11-02,423,33.47,No,Summer,No,Thursday,10.0,1.0,Rainy,845,311
P005,S001,2023-11-03,193,44.85,Yes,Spring,No,Friday,8.55,0.9,Snowy,207,283
P005,S001,2023-11-04,331,49.09,No,Spring,Yes,Saturday,8.35,0.94,Rainy,601,453
P004,S005,2023-11-05,331,25.86,No,Spring,No,Sunday,12.44,1.12,Rainy,60,235
P004,S001,2023-11-06,223,28.32,Yes,Winter,Yes,Monday,19.18,1.1,Sunny,440,421
P001,S003,2023-11-07,276,10.14,No,Fall,Yes,Tuesday,24.58,1.03,Snowy,772,345
P001,S002,2023-11-08,126,45.58,No,Spring,Yes,Wednesday,35.54,1.1,Rainy,419,463
P005,S003,2023-11-09,83,41.46,No,Fall,No,Thursday,25.02,0.86,Snowy,317,95
P001,S002,2023-11-10,285,21.97,No,Fall,No,Friday,35.8,0.92,Sunny,357,286
P003,S001,2023-11-11,104,26.87,No,Fall,No,Saturday,42.12,1.12,Snowy,559,78
P002,S002,2023-11-12,451,23.58,No,Winter,No,Sunday,5.82,0.9,Sunny,493,229
P002,S002,2023-11-13,103,37.07,Yes,Fall,Yes,Monday,38.78,1.11,Sunny,778,88
P003,S001,2023-11-14,244,22.17,No,Summer,No,Tuesday,27.12,0.9,Snowy,736,368
P003,S004,2023-11-15,354,7.7,Yes,Summer,Yes,Wednesday,6.2,1.16,Snowy,638,239
P002,S005,2023-11-16,259,28.76,No,Summer,Yes,Thursday,45.15,0.85,Rainy,396,375
P005,S003,2023-11-17,132,29.32,Yes,Winter,Yes,Friday,19.64,0.84,Rainy,84,123
P004,S005,2023-11-18,108,9.56,No,Summer,Yes,Saturday,16.32,1.14,Snowy,61,24
P001,S001,2023-11-19,454,18.6,Yes,Spring,No,Sunday,34.15,0.98,Sunny,400,357
P004,S004,2023-11-20,281,47.43,Yes,Winter,No,Monday,33.38,1.15,Snowy,400,203
P003,S002,2023-11-21,85,6.77,Yes,Winter,Yes,Tuesday,27.76,0.81,Rainy,228,380
P003,S001,2023-11-22,470,18.61,No,Summer,No,Wednesday,6.63,0.91,Snowy,814,345
P005,S002,2023-11-23,460,44.84,Yes,Fall,Yes,Thursday,7.08,1.11,Rainy,825,1
P005,S001,2023-11-24,298,32.62,No,Fall,Yes,Friday,5.78,0.94,Sunny,430,222
P005,S002,2023-11-25,61,37.1,No,Winter,No,Saturday,35.8,0.84,Sunny,177,32
P003,S005,2023-11-26,174,17.81,Yes,Winter,No,Sunday,27.76,0.89,Rainy,294,387
P003,S005,2023-11-27,265,49.68,No,Summer,No,Monday,27.14,0.87,Sunny,133,23
P005,S003,2023-11-28,238,18.7,No,Fall,Yes,Tuesday,42.05,0.85,Rainy,762,105
P004,S005,2023-11-29,33,38.63,No,Spring,Yes,Wednesday,39.16,1.08,Sunny,248,332
P004,S005,2023-11-30,370,20.43,No,Fall,No,Thursday,21.88,0.93,Sunny,412,87
P001,S003,2023-12-01,440,29.97,Yes,Winter,Yes,Friday,20.01,0.84,Snowy,439,234
P003,S003,2023-12-02,342,5.42,Yes,Winter,No,Saturday,19.22,1.15,Rainy,733,425
P004,S005,2023-12-03,436,9.3,Yes,Fall,No,Sunday,32.84,0.81,Sunny,376,174
P002,S003,2023-12-04,103,9.8,No,Spring,No,Monday,39.75,1.17,Snowy,311,359
P005,S005,2023-12-05,164,32.44,No,Winter,No,Tuesday,22.4,0.84,Sunny,747,356
P001,S001,2023-12-06,11,27.61,No,Spring,Yes,Wednesday,36.45,0.87,Sunny,771,33
P003,S001,2023-12-07,273,38.54,No,Winter,Yes,Thursday,12.35,1.06,Rainy,865,468
P004,S002,2023-12-08,351,12.41,No,Summer,Yes,Friday,33.44,0.86,Snowy,628,489
P003,S001,2023-12-09,362,32.33,Yes,Winter,Yes,Saturday,19.54,1.02,Snowy,58,374
P002,S004,2023-12-10,472,27.23,No,Summer,Yes,Sunday,28.3,1.0,Snowy,470,277
P004,S003,2023-12-11,62,17.03,Yes,Winter,No,Monday,12.52,1.02,Rainy,661,107
P004,S002,2023-12-12,232,37.1,No,Spring,Yes,Tuesday,32.65,1.19,Sunny,212,450
P001,S005,2023-12-13,464,45.51,No,Winter,Yes,Wednesday,18.24,0.88,Sunny,496,111
P003,S001,2023-12-14,221,41.1,Yes,Summer,Yes,Thursday,42.22,0.94,Rainy,741,362
P005,S004,2023-12-15,388,12.27,Yes,Fall,Yes,Friday,38.32,0.85,Sunny,575,372
P002,S001,2023-12-16,387,35.9,Yes,Spring,Yes,Saturday,11.32,0.94,Rainy,949,398
P001,S005,2023-12-17,339,10.73,Yes,Winter,No,Sunday,16.63,0.87,Rainy,638,241
P005,S005,2023-12-18,428,46.18,No,Spring,No,Monday,47.14,1.04,Snowy,751,14
P004,S005,2023-12-19,258,44.33,No,Spring,Yes,Tuesday,37.75,1.04,Sunny,150,256
P001,S001,2023-12-20,192,24.6,Yes,Summer,No,Wednesday,8.11,1.2,Sunny,521,103
P001,S003,2023-12-21,16,40.7,No,Winter,Yes,Thursday,14.68,1.06,Snowy,248,100
P005,S004,2023-12-22,289,37.11,Yes,Spring,Yes,Friday,27.94,0.99,Rainy,476,213
P004,S005,2023-12-23,81,14.1,No,Winter,Yes,Saturday,16.33,0.89,Rainy,784,69
P002,S005,2023-12-24,401,44.16,Yes,Spring,No,Sunday,48.2,1.08,Snowy,659,403
P003,S004,2023-12-25,325,37.94,No,Winter,No,Monday,44.54,0.88,Rainy,27,117
P005,S003,2023-12-26,223,25.32,No,Fall,No,Tuesday,38.04,0.9,Rainy,23,227
P005,S005,2023-12-27,210,18.04,Yes,Spring,No,Wednesday,49.73,1.02,Snowy,780,250
P004,S004,2023-12-28,151,14.14,No,Spring,Yes,Thursday,27.24,1.05,Snowy,637,122
P001,S004,2023-12-29,211,47.75,No,Winter,No,Friday,32.93,0.98,Sunny,26,109
P004,S005,2023-12-30,47,13.23,Yes,Spring,No,Saturday,28.51,1.07,Snowy,544,33
P004,S001,2023-12-31,473,6.94,Yes,Winter,Yes,Sunday,16.29,1.0,Snowy,299,196
P003,S002,2024-01-01,441,19.45,Yes,Winter,Yes,Monday,25.95,1.01,Snowy,624,283
P004,S005,2024-01-02,231,15.73,Yes,Winter,No,Tuesday,31.8,0.88,Rainy,874,63
P001,S001,2024-01-03,371,46.73,No,Spring,Yes,Wednesday,41.73,1.05,Rainy,832,141
P004,S004,2024-01-04,403,48.34,No,Fall,Yes,Thursday,19.17,0.96,Snowy,121,466
P002,S001,2024-01-05,241,20.64,No,Spring,No,Friday,46.91,1.19,Rainy,82,237
P001,S002,2024-01-06,356,11.53,Yes,Winter,No,Saturday,8.49,0.84,Sunny,519,209
P005,S002,2024-01-07,138,47.58,No,Winter,Yes,Sunday,15.41,1.0,Snowy,83,150
P005,S005,2024-01-08,149,49.4,Yes,Winter,Yes,Monday,19.77,0.89,Sunny,534,464
P005,S001,2024-01-09,186,6.02,Yes,Fall,No,Tuesday,9.6,1.01,Sunny,27,492
P004,S001,2024-01-10,296,22.85,No,Spring,Yes,Wednesday,30.43,0.9,Rainy,548,245
P005,S005,2024-01-11,385,28.88,No,Winter,No,Thursday,31.35,0.85,Rainy,947,235
P005,S003,2024-01-12,344,22.08,Yes,Fall,Yes,Friday,38.55,1.04,Sunny,928,18
P001,S003,2024-01-13,389,48.15,No,Fall,Yes,Saturday,19.27,1.14,Sunny,360,454
P005,S004,2024-01-14,307,27.01,Yes,Summer,Yes,Sunday,43.72,0.84,Rainy,804,80
P004,S001,2024-01-15,429,9.04,No,Fall,No,Monday,28.19,1.08,Rainy,424,431
P004,S005,2024-01-16,235,47.19,No,Spring,No,Tuesday,38.46,0.98,Rainy,539,429
P005,S004,2024-01-17,35,10.19,Yes,Summer,Yes,Wednesday,29.19,0.95,Rainy,134,25
P002,S002,2024-01-18,82,48.71,Yes,Winter,Yes,Thursday,31.3,0.94,Snowy,609,57
P001,S004,2024-01-19,72,16.17,Yes,Spring,No,Friday,32.31,0.88,Sunny,311,261
P003,S002,2024-01-20,32,9.9,No,Winter,No,Saturday,37.48,1.0,Snowy,271,304
P005,S002,2024-01-21,220,37.17,No,Summer,Yes,Sunday,24.02,1.1,Rainy,118,12
P004,S001,2024-01-22,146,39.04,No,Spring,No,Monday,26.5,1.04,Sunny,734,5
P002,S004,2024-01-23,419,31.26,No,Summer,Yes,Tuesday,10.26,0.87,Rainy,643,423
P005,S001,2024-01-24,484,17.55,No,Fall,No,Wednesday,8.1,1.07,Sunny,825,459
P001,S001,2024-01-25,188,22.08,Yes,Summer,No,Thursday,24.53,1.06,Sunny,480,428
P002,S004,2024-01-26,219,5.99,Yes,Summer,No,Friday,47.73,1.17,Sunny,307,454
P002,S002,2024-01-27,34,18.38,Yes,Summer,No,Saturday,29.39,1.09,Rainy,373,414
P004,S001,2024-01-28,129,10.41,Yes,Fall,Yes,Sunday,41.26,0.91,Snowy,194,180
P002,S004,2024-01-29,222,11.37,Yes,Summer,Yes,Monday,35.07,0.99,Sunny,367,104
P004,S001,2024-01-30,199,44.4,No,Fall,No,Tuesday,19.47,1.01,Rainy,590,413
P003,S001,2024-01-31,485,41.62,No,Fall,Yes,Wednesday,35.24,0.87,Sunny,204,72
P002,S003,2024-02-01,379,17.37,No,Summer,Yes,Thursday,5.04,0.93,Snowy,411,469
P002,S002,2024-02-02,51,41.55,No,Spring,Yes,Friday,44.56,0.97,Snowy,486,389
P005,S005,2024-02-03,392,6.81,Yes,Winter,No,Saturday,11.55,1.15,Snowy,887,40
P001,S001,2024-02-04,72,29.62,No,Summer,No,Sunday,46.92,1.12,Rainy,219,18
P005,S003,2024-02-05,240,14.43,Yes,Summer,No,Monday,23.96,1.03,Rainy,699,470
P001,S002,2024-02-06,336,49.06,No,Spring,Yes,Tuesday,8.09,0.97,Snowy,266,379
P002,S001,2024-02-07,336,20.41,Yes,Spring,No,Wednesday,43.57,0.99,Sunny,100,384
P001,S002,2024-02-08,328,39.8,Yes,Winter,Yes,Thursday,7.38,1.05,Snowy,852,168
P001,S005,2024-02-09,49,23.84,No,Fall,Yes,Friday,46.91,0.96,Rainy,574,244
P004,S004,2024-02-10,20,5.4,Yes,Winter,Yes,Saturday,24.61,1.09,Sunny,342,462
P005,S004,2024-02-11,386,5.8,Yes,Winter,Yes,Sunday,8.76,0.99,Snowy,697,92
P001,S001,2024-02-12,78,38.0,No,Winter,Yes,Monday,41.46,0.95,Rainy,589,344
P001,S004,2024-02-13,236,47.3,No,Fall,Yes,Tuesday,11.46,0.94,Sunny,836,60
P005,S002,2024-02-14,48,13.32,No,Winter,No,Wednesday,6.64,1.15,Snowy,671,175
P002,S002,2024-02-15,64,16.2,No,Summer,No,Thursday,16.82,1.14,Snowy,387,435
P003,S003,2024-02-16,456,41.66,No,Summer,Yes,Friday,37.23,1.07,Snowy,71,31
P001,S005,2024-02-17,155,36.83,Yes,Summer,Yes,Saturday,26.24,0.81,Rainy,327,420
P005,S005,2024-02-18,274,46.17,No,Winter,Yes,Sunday,34.88,0.98,Sunny,24,482
P003,S004,2024-02-19,174,43.65,No,Summer,Yes,Monday,45.48,1.05,Rainy,980,152
P001,S001,2024-02-20,102,42.28,Yes,Summer,No,Tuesday,6.33,1.18,Snowy,65,416
P001,S005,2024-02-21,82,38.86,Yes,Summer,No,Wednesday,10.86,1.05,Rainy,614,62
P003,S005,2024-02-22,151,35.77,No,Fall,No,Thursday,26.8,0.94,Rainy,223,138
P001,S001,2024-02-23,5,43.38,Yes,Summer,No,Friday,37.36,0.81,Snowy,439,214
P001,S005,2024-02-24,75,28.44,Yes,Fall,No,Saturday,25.07,0.8,Rainy,386,87
P005,S004,2024-02-25,241,5.97,No,Spring,No,Sunday,48.85,1.02,Snowy,357,307
P001,S005,2024-02-26,105,18.04,Yes,Winter,Yes,Monday,34.19,1.08,Snowy,548,370
P004,S002,2024-02-27,352,31.33,Yes,Summer,No,Tuesday,24.41,1.12,Sunny,66,117
P002,S001,2024-02-28,385,41.71,No,Spring,Yes,Wednesday,10.52,1.04,Rainy,785,471
P001,S004,2024-02-29,292,26.96,Yes,Winter,No,Thursday,19.77,1.03,Sunny,358,166
P003,S004,2024-03-01,79,23.23,No,Summer,No,Friday,19.49,0.99,Snowy,876,398
P001,S005,2024-03-02,288,40.24,No,Spring,Yes,Saturday,34.2,0.81,Snowy,895,477
P004,S003,2024-03-03,295,47.46,No,Summer,No,Sunday,23.79,0.99,Rainy,563,182
P003,S002,2024-03-04,3,35.08,Yes,Spring,No,Monday,13.77,0.93,Rainy,446,310
P005,S003,2024-03-05,153,19.55,No,Summer,No,Tuesday,35.08,1.19,Snowy,313,81
P005,S002,2024-03-06,436,34.37,No,Winter,Yes,Wednesday,21.89,0.98,Rainy,965,213
P001,S001,2024-03-07,333,29.16,No,Winter,No,Thursday,9.65,0.99,Snowy,66,337
P001,S005,2024-03-08,269,40.16,Yes,Fall,Yes,Friday,20.05,0.83,Snowy,781,141
P003,S004,2024-03-09,197,18.39,Yes,Summer,No,Saturday,8.91,1.19,Sunny,608,196
P003,S004,2024-03-10,229,37.51,Yes,Summer,No,Sunday,23.31,0.93,Sunny,606,282
P004,S005,2024-03-11,38,27.66,Yes,Spring,Yes,Monday,37.9,0.91,Rainy,562,108
P005,S002,2024-03-12,289,24.47,No,Summer,Yes,Tuesday,42.79,0.99,Sunny,890,152
P002,S002,2024-03-13,70,26.7,No,Spring,No,Wednesday,7.09,1.09,Rainy,4,456
P004,S003,2024-03-14,333,46.26,Yes,Fall,Yes,Thursday,12.74,0.88,Rainy,117,459
P004,S005,2024-03-15,192,36.28,No,Winter,No,Friday,45.9,1.02,Sunny,812,179
P001,S003,2024-03-16,465,16.4,No,Spring,Yes,Saturday,5.29,0.9,Rainy,410,119
P002,S005,2024-03-17,88,35.85,No,Fall,No,Sunday,30.43,1.1,Rainy,899,374
P001,S003,2024-03-18,438,8.13,No,Summer,Yes,Monday,27.28,1.19,Snowy,930,151
P003,S004,2024-03-19,115,49.4,Yes,Fall,Yes,Tuesday,20.43,1.06,Sunny,87,270
P001,S001,2024-03-20,208,23.4,No,Winter,Yes,Wednesday,9.09,0.88,Sunny,256,61
P003,S004,2024-03-21,369,22.09,Yes,Spring,Yes,Thursday,35.94,0.88,Rainy,435,71
P005,S002,2024-03-22,279,23.94,No,Spring,No,Friday,25.99,0.83,Snowy,276,490
P005,S002,2024-03-23,122,37.38,Yes,Fall,No,Saturday,31.33,0.9,Rainy,245,419
P002,S002,2024-03-24,3,38.91,No,Summer,Yes,Sunday,37.73,1.08,Snowy,454,270
P002,S001,2024-03-25,165,32.22,No,Summer,Yes,Monday,30.19,1.11,Sunny,300,78
P005,S001,2024-03-26,285,29.48,Yes,Fall,Yes,Tuesday,19.0,0.81,Sunny,528,150
P002,S002,2024-03-27,388,14.61,Yes,Winter,No,Wednesday,40.85,0.98,Sunny,985,41
P003,S002,2024-03-28,231,8.32,No,Spring,No,Thursday,12.74,0.85,Sunny,416,6
P004,S005,2024-03-29,69,33.68,Yes,Summer,No,Friday,10.58,1.01,Sunny,446,85
P004,S003,2024-03-30,52,45.39,No,Spring,No,Saturday,49.99,1.15,Sunny,310,151
P003,S004,2024-03-31,231,33.03,No,Winter,No,Sunday,14.31,1.03,Rainy,954,102
P001,S005,2024-04-01,397,29.01,Yes,Winter,Yes,Monday,24.54,0.87,Sunny,676,97
P003,S004,2024-04-02,70,38.15,Yes,Winter,No,Tuesday,17.96,0.87,Snowy,476,452
P004,S004,2024-04-03,220,31.11,Yes,Fall,No,Wednesday,5.83,0.92,Snowy,826,161
P003,S004,2024-04-04,489,17.38,No,Winter,Yes,Thursday,31.03,1.2,Sunny,433,313
P003,S005,2024-04-05,484,41.78,Yes,Spring,No,Friday,28.57,0.81,Rainy,732,293
P005,S003,2024-04-06,190,49.65,No,Spring,No,Saturday,15.52,0.83,Rainy,328,16
P005,S003,2024-04-07,220,28.73,No,Summer,No,Sunday,27.45,0.96,Sunny,561,421
P005,S003,2024-04-08,265,32.32,No,Summer,Yes,Monday,13.18,0.8,Snowy,973,204
P001,S003,2024-04-09,208,13.99,Yes,Fall,No,Tuesday,36.93,0.86,Sunny,139,478
P001,S005,2024-04-10,125,24.27,Yes,Summer,Yes,Wednesday,44.12,1.04,Snowy,469,352
P003,S001,2024-04-11,499,49.94,Yes,Fall,No,Thursday,49.37,0.95,Sunny,942,158
P002,S005,2024-04-12,251,47.41,Yes,Summer,No,Friday,40.49,0.81,Snowy,3,8
P003,S005,2024-04-13,332,47.44,No,Fall,Yes,Saturday,13.87,1.04,Sunny,864,40
P003,S003,2024-04-14,412,27.95,Yes,Summer,Yes,Sunday,45.09,0.97,Rainy,214,409
P002,S001,2024-04-15,424,17.72,No,Summer,Yes,Monday,17.82,0.85,Rainy,711,153
P004,S005,2024-04-16,58,29.81,Yes,Winter,No,Tuesday,21.59,0.98,Sunny,107,137
P005,S004,2024-04-17,338,7.6,Yes,Winter,No,Wednesday,20.28,1.17,Rainy,570,66
P003,S001,2024-04-18,0,31.87,No,Fall,Yes,Thursday,39.9,1.07,Snowy,196,316
P004,S004,2024-04-19,429,40.56,Yes,Spring,No,Friday,28.17,1.14,Rainy,366,108
P002,S004,2024-04-20,58,47.03,No,Winter,Yes,Saturday,12.85,0.87,Snowy,857,228
P001,S002,2024-04-21,2,49.36,No,Winter,No,Sunday,18.02,0.87,Sunny,495,361
P004,S001,2024-04-22,432,34.84,Yes,Winter,No,Monday,35.9,1.03,Rainy,235,322
P002,S005,2024-04-23,157,20.53,No,Spring,Yes,Tuesday,11.92,0.94,Sunny,406,212
P005,S005,2024-04-24,411,49.14,Yes,Summer,No,Wednesday,41.55,1.12,Sunny,653,323
P004,S003,2024-04-25,112,24.03,Yes,Spring,No,Thursday,5.64,1.14,Sunny,840,152
P001,S002,2024-04-26,310,39.45,No,Fall,No,Friday,39.99,0.81,Sunny,251,100
P004,S002,2024-04-27,149,37.69,No,Spring,No,Saturday,27.03,0.97,Snowy,700,422
P003,S002,2024-04-28,285,9.36,Yes,Fall,No,Sunday,43.75,0.89,Snowy,22,413
P004,S002,2024-04-29,75,12.04,Yes,Fall,No,Monday,18.71,1.16,Snowy,323,201
P002,S005,2024-04-30,379,23.9,Yes,Fall,No,Tuesday,41.66,1.05,Sunny,845,156
P005,S004,2024-05-01,361,12.13,Yes,Summer,No,Wednesday,36.5,0.85,Sunny,39,264
P003,S001,2024-05-02,298,11.91,Yes,Spring,No,Thursday,46.1,1.15,Sunny,325,146
P005,S001,2024-05-03,48,26.95,No,Spring,Yes,Friday,10.03,1.05,Rainy,872,188
P002,S003,2024-05-04,450,37.28,No,Spring,Yes,Saturday,9.51,1.17,Sunny,292,114
P002,S005,2024-05-05,64,24.63,No,Fall,Yes,Sunday,45.63,0.98,Sunny,880,198
P003,S001,2024-05-06,499,40.8,No,Summer,No,Monday,32.91,1.16,Snowy,969,274
P003,S004,2024-05-07,391,44.54,No,Summer,Yes,Tuesday,22.42,0.86,Sunny,159,204
P001,S005,2024-05-08,259,6.09,No,Spring,No,Wednesday,19.76,1.08,Rainy,614,359
P005,S001,2024-05-09,359,39.93,Yes,Summer,Yes,Thursday,35.85,0.97,Rainy,958,404
P004,S003,2024-05-10,486,7.23,Yes,Spring,Yes,Friday,38.6,0.96,Snowy,786,140
P002,S003,2024-05-11,480,18.28,Yes,Fall,No,Saturday,17.45,0.9,Sunny,221,247
P005,S003,2024-05-12,420,11.83,Yes,Spring,No,Sunday,30.34,0.98,Rainy,242,407
P005,S002,2024-05-13,298,24.9,No,Fall,Yes,Monday,22.46,1.14,Snowy,831,375
P002,S004,2024-05-14,167,46.41,No,Spring,Yes,Tuesday,13.37,1.08,Snowy,212,138
P005,S003,2024-05-15,334,30.6,Yes,Summer,Yes,Wednesday,7.56,1.06,Snowy,242,466
P002,S004,2024-05-16,294,13.92,No,Summer,Yes,Thursday,11.81,1.17,Rainy,41,100
P002,S005,2024-05-17,349,33.24,No,Fall,Yes,Friday,20.94,1.06,Rainy,276,241
P001,S003,2024-05-18,476,10.21,No,Fall,Yes,Saturday,27.55,1.16,Snowy,583,450
P002,S002,2024-05-19,231,39.62,Yes,Fall,Yes,Sunday,39.13,0.81,Sunny,74,215
P002,S005,2024-05-20,121,36.11,Yes,Spring,No,Monday,44.38,1.11,Sunny,306,207
P001,S004,2024-05-21,166,7.29,Yes,Spring,Yes,Tuesday,44.07,0.91,Rainy,876,128
P002,S005,2024-05-22,400,26.86,Yes,Summer,Yes,Wednesday,39.23,0.82,Sunny,312,141
P001,S004,2024-05-23,137,24.26,No,Fall,Yes,Thursday,10.16,1.17,Snowy,239,170
P004,S003,2024-05-24,324,36.87,Yes,Spring,Yes,Friday,30.95,1.19,Snowy,164,401
P003,S002,2024-05-25,355,40.17,Yes,Winter,Yes,Saturday,45.69,1.03,Sunny,82,158
P003,S003,2024-05-26,397,13.48,Yes,Fall,Yes,Sunday,19.69,1.08,Rainy,674,436
P003,S003,2024-05-27,312,33.83,Yes,Summer,Yes,Monday,27.05,0.99,Snowy,131,59
P001,S005,2024-05-28,15,31.75,No,Fall,Yes,Tuesday,12.97,0.92,Rainy,590,344
P004,S003,2024-05-29,267,22.41,Yes,Fall,Yes,Wednesday,13.04,0.91,Rainy,104,73
P001,S002,2024-05-30,69,18.66,No,Summer,No,Thursday,9.69,0.97,Snowy,94,489
P001,S005,2024-05-31,234,5.74,Yes,Summer,Yes,Friday,11.1,0.91,Sunny,302,196
P005,S005,2024-06-01,323,33.27,No,Winter,Yes,Saturday,36.89,1.09,Sunny,765,398
P001,S005,2024-06-02,136,43.21,Yes,Winter,Yes,Sunday,25.4,1.19,Sunny,136,92
P004,S004,2024-06-03,138,36.58,No,Summer,No,Monday,7.88,1.14,Snowy,541,375
P003,S002,2024-06-04,481,7.77,Yes,Spring,No,Tuesday,31.96,1.03,Snowy,688,27
P002,S003,2024-06-05,309,44.56,No,Spring,No,Wednesday,5.26,1.01,Rainy,729,352
P005,S001,2024-06-06,19,12.34,No,Winter,Yes,Thursday,8.81,0.82,Sunny,739,370
P001,S003,2024-06-07,439,16.3,Yes,Fall,Yes,Friday,37.91,0.83,Snowy,27,278
P001,S005,2024-06-08,23,11.57,Yes,Spring,Yes,Saturday,9.91,1.02,Rainy,58,448
P004,S004,2024-06-09,428,44.33,Yes,Spring,Yes,Sunday,31.37,1.01,Snowy,375,279
P003,S003,2024-06-10,223,30.54,Yes,Spring,No,Monday,20.23,1.06,Sunny,773,458
P004,S003,2024-06-11,430,47.06,Yes,Spring,Yes,Tuesday,13.76,0.91,Snowy,661,70
P002,S001,2024-06-12,188,30.92,No,Spring,No,Wednesday,25.63,1.17,Snowy,274,273
P001,S002,2024-06-13,318,9.79,Yes,Spring,No,Thursday,25.49,1.05,Rainy,663,113
P004,S003,2024-06-14,318,23.66,Yes,Summer,Yes,Friday,37.73,1.2,Rainy,166,368
P003,S004,2024-06-15,382,32.41,No,Fall,Yes,Saturday,43.78,1.17,Rainy,395,440
P004,S005,2024-06-16,373,45.35,Yes,Summer,No,Sunday,44.95,0.99,Sunny,599,427
P004,S001,2024-06-17,88,19.74,Yes,Winter,No,Monday,32.24,0.91,Sunny,907,194
P001,S003,2024-06-18,326,43.23,No,Winter,No,Tuesday,7.18,0.82,Snowy,748,12
P002,S003,2024-06-19,409,24.81,Yes,Summer,No,Wednesday,12.57,0.96,Rainy,405,315
P004,S002,2024-06-20,104,40.84,Yes,Spring,No,Thursday,13.99,0.85,Sunny,562,10
P001,S004,2024-06-21,464,5.47,Yes,Spring,Yes,Friday,26.32,0.83,Snowy,445,371
P002,S004,2024-06-22,190,29.41,No,Fall,Yes,Saturday,13.29,0.86,Rainy,767,434
P004,S004,2024-06-23,302,25.07,No,Spring,Yes,Sunday,42.47,0.82,Sunny,721,380
P002,S004,2024-06-24,26,40.48,No,Summer,Yes,Monday,26.96,0.89,Rainy,133,191
P004,S001,2024-06-25,384,13.42,No,Summer,No,Tuesday,17.59,1.19,Sunny,56,259
P005,S004,2024-06-26,231,47.64,Yes,Winter,No,Wednesday,13.71,0.82,Sunny,539,464
